Index,Entity,Location code,Code,Code-2,Year,Population
2894,Uganda,800,UGA,UG,1959,7293024
2895,Uganda,800,UGA,UG,1960,7509539
2896,Uganda,800,UGA,UG,1961,7725953
2897,Uganda,800,UGA,UG,1962,7950927
2898,Uganda,800,UGA,UG,1963,8186729
2899,Uganda,800,UGA,UG,1964,8435298
2900,Uganda,800,UGA,UG,1965,8694212
2901,Uganda,800,UGA,UG,1966,8963899
2902,Uganda,800,UGA,UG,1967,9245587
2903,Uganda,800,UGA,UG,1968,9541277
2904,Uganda,800,UGA,UG,1969,9851463
2905,Uganda,800,UGA,UG,1970,10161590
2906,Uganda,800,UGA,UG,1971,10472835
2907,Uganda,800,UGA,UG,1972,10759842
2908,Uganda,800,UGA,UG,1973,11011283
2909,Uganda,800,UGA,UG,1974,11280914
2910,Uganda,800,UGA,UG,1975,11576438
2911,Uganda,800,UGA,UG,1976,11885480
2912,Uganda,800,UGA,UG,1977,12204974
2913,Uganda,800,UGA,UG,1978,12533531
2914,Uganda,800,UGA,UG,1979,12870468
2915,Uganda,800,UGA,UG,1980,13152554
2916,Uganda,800,UGA,UG,1981,13415498
2917,Uganda,800,UGA,UG,1982,13711617
2918,Uganda,800,UGA,UG,1983,14048487
2919,Uganda,800,UGA,UG,1984,14409376
2920,Uganda,800,UGA,UG,1985,14826513
2921,Uganda,800,UGA,UG,1986,15251317
2922,Uganda,800,UGA,UG,1987,15722296
2923,Uganda,800,UGA,UG,1988,16226136
2924,Uganda,800,UGA,UG,1989,16752510
2925,Uganda,800,UGA,UG,1990,17304577
2926,Uganda,800,UGA,UG,1991,17868683
2927,Uganda,800,UGA,UG,1992,18475188
2928,Uganda,800,UGA,UG,1993,19128745
2929,Uganda,800,UGA,UG,1994,19797171
2930,Uganda,800,UGA,UG,1995,20452872
2931,Uganda,800,UGA,UG,1996,20908790
2932,Uganda,800,UGA,UG,1997,21590355
2933,Uganda,800,UGA,UG,1998,22163515
2934,Uganda,800,UGA,UG,1999,22911800
2935,Uganda,800,UGA,UG,2000,23646693
2936,Uganda,800,UGA,UG,2001,24394702
2937,Uganda,800,UGA,UG,2002,25131948
2938,Uganda,800,UGA,UG,2003,25958233
2939,Uganda,800,UGA,UG,2004,26751240
2940,Uganda,800,UGA,UG,2005,27540927
2941,Uganda,800,UGA,UG,2006,28352248
2942,Uganda,800,UGA,UG,2007,29194205
2943,Uganda,800,UGA,UG,2008,30065402
2944,Uganda,800,UGA,UG,2009,30954322
2945,Uganda,800,UGA,UG,2010,31870718
2946,Uganda,800,UGA,UG,2011,32812738
2947,Uganda,800,UGA,UG,2012,33778738
2948,Uganda,800,UGA,UG,2013,34767852
2949,Uganda,800,UGA,UG,2014,35779288
2950,Uganda,800,UGA,UG,2015,36893791
2951,Uganda,800,UGA,UG,2016,38060921
2952,Uganda,800,UGA,UG,2017,39435677
2953,Uganda,800,UGA,UG,2018,40818493
2954,Uganda,800,UGA,UG,2019,42212297
2955,Uganda,800,UGA,UG,2020,43685863
2956,Uganda,800,UGA,UG,2021,45123359
2957,United Republic of Tanzania,834,TZA,TZ,1950,7533316
2958,United Republic of Tanzania,834,TZA,TZ,1951,7731482
2959,United Republic of Tanzania,834,TZA,TZ,1952,7938116
2960,United Republic of Tanzania,834,TZA,TZ,1953,8152432
2961,United Republic of Tanzania,834,TZA,TZ,1954,8374989
2962,United Republic of Tanzania,834,TZA,TZ,1955,8605655
2963,United Republic of Tanzania,834,TZA,TZ,1956,8845497
2964,United Republic of Tanzania,834,TZA,TZ,1957,9094517
2965,United Republic of Tanzania,834,TZA,TZ,1958,9353923
2966,United Republic of Tanzania,834,TZA,TZ,1959,9621421
2967,United Republic of Tanzania,834,TZA,TZ,1960,9898908
2968,United Republic of Tanzania,834,TZA,TZ,1961,10186007
2969,United Republic of Tanzania,834,TZA,TZ,1962,10489775
2970,United Republic of Tanzania,834,TZA,TZ,1963,10799470
2971,United Republic of Tanzania,834,TZA,TZ,1964,11120852
2972,United Republic of Tanzania,834,TZA,TZ,1965,11458259
2973,United Republic of Tanzania,834,TZA,TZ,1966,11802947
2974,United Republic of Tanzania,834,TZA,TZ,1967,12160917
2975,United Republic of Tanzania,834,TZA,TZ,1968,12531655
2976,United Republic of Tanzania,834,TZA,TZ,1969,12948274
2977,United Republic of Tanzania,834,TZA,TZ,1970,13387290
2978,United Republic of Tanzania,834,TZA,TZ,1971,13849093
2979,United Republic of Tanzania,834,TZA,TZ,1972,14335342
2980,United Republic of Tanzania,834,TZA,TZ,1973,14856056
2981,United Republic of Tanzania,834,TZA,TZ,1974,15390953
2982,United Republic of Tanzania,834,TZA,TZ,1975,15951678
2983,United Republic of Tanzania,834,TZA,TZ,1976,16535973
2984,United Republic of Tanzania,834,TZA,TZ,1977,17141865
2985,United Republic of Tanzania,834,TZA,TZ,1978,17767390
2986,United Republic of Tanzania,834,TZA,TZ,1979,18392621
2987,United Republic of Tanzania,834,TZA,TZ,1980,19004651
2988,United Republic of Tanzania,834,TZA,TZ,1981,19590667
2989,United Republic of Tanzania,834,TZA,TZ,1982,20191194
2990,United Republic of Tanzania,834,TZA,TZ,1983,20808650
2991,United Republic of Tanzania,834,TZA,TZ,1984,21532785
2992,United Republic of Tanzania,834,TZA,TZ,1985,22181567
2993,United Republic of Tanzania,834,TZA,TZ,1986,22957684
2994,United Republic of Tanzania,834,TZA,TZ,1987,23690857
2995,United Republic of Tanzania,834,TZA,TZ,1988,24507974
2996,United Republic of Tanzania,834,TZA,TZ,1989,25180320
2997,United Republic of Tanzania,834,TZA,TZ,1990,25865477
2998,United Republic of Tanzania,834,TZA,TZ,1991,26546547
2999,United Republic of Tanzania,834,TZA,TZ,1992,27235264
3000,United Republic of Tanzania,834,TZA,TZ,1993,27926182
3001,United Republic of Tanzania,834,TZA,TZ,1994,29011852
3002,United Republic of Tanzania,834,TZA,TZ,1995,30184795
3003,United Republic of Tanzania,834,TZA,TZ,1996,30935347
3004,United Republic of Tanzania,834,TZA,TZ,1997,31346120
3005,United Republic of Tanzania,834,TZA,TZ,1998,32225572
3006,United Republic of Tanzania,834,TZA,TZ,1999,33027423
3007,United Republic of Tanzania,834,TZA,TZ,2000,33972122
3008,United Republic of Tanzania,834,TZA,TZ,2001,34955286
3009,United Republic of Tanzania,834,TZA,TZ,2002,35873653
3010,United Republic of Tanzania,834,TZA,TZ,2003,36833410
3011,United Republic of Tanzania,834,TZA,TZ,2004,37834426
3012,United Republic of Tanzania,834,TZA,TZ,2005,38887332
3013,United Republic of Tanzania,834,TZA,TZ,2006,39991679
3014,United Republic of Tanzania,834,TZA,TZ,2007,41132425
3015,United Republic of Tanzania,834,TZA,TZ,2008,42300569
3016,United Republic of Tanzania,834,TZA,TZ,2009,43441198
3017,United Republic of Tanzania,834,TZA,TZ,2010,44474669
3018,United Republic of Tanzania,834,TZA,TZ,2011,45746386
3019,United Republic of Tanzania,834,TZA,TZ,2012,47085677
3020,United Republic of Tanzania,834,TZA,TZ,2013,48486598
3021,United Republic of Tanzania,834,TZA,TZ,2014,50020689
3022,United Republic of Tanzania,834,TZA,TZ,2015,51608414
3023,United Republic of Tanzania,834,TZA,TZ,2016,53477233
3024,United Republic of Tanzania,834,TZA,TZ,2017,55326370
3025,United Republic of Tanzania,834,TZA,TZ,2018,57207694
3026,United Republic of Tanzania,834,TZA,TZ,2019,58973192
3027,United Republic of Tanzania,834,TZA,TZ,2020,60771966
3028,United Republic of Tanzania,834,TZA,TZ,2021,62637070
3029,Zambia,894,ZMB,ZM,1950,2285718
3030,Zambia,894,ZMB,ZM,1951,2351177
3031,Zambia,894,ZMB,ZM,1952,2418496
3032,Zambia,894,ZMB,ZM,1953,2488526
3033,Zambia,894,ZMB,ZM,1954,2561523
3034,Zambia,894,ZMB,ZM,1955,2637559
3035,Zambia,894,ZMB,ZM,1956,2716858
3036,Zambia,894,ZMB,ZM,1957,2799624
3037,Zambia,894,ZMB,ZM,1958,2885991
3038,Zambia,894,ZMB,ZM,1959,2976265
3039,Zambia,894,ZMB,ZM,1960,3070416
3040,Zambia,894,ZMB,ZM,1961,3168443
3041,Zambia,894,ZMB,ZM,1962,3270459
3042,Zambia,894,ZMB,ZM,1963,3376395
3043,Zambia,894,ZMB,ZM,1964,3486368
3044,Zambia,894,ZMB,ZM,1965,3599159
3045,Zambia,894,ZMB,ZM,1966,3716890
3046,Zambia,894,ZMB,ZM,1967,3838470
3047,Zambia,894,ZMB,ZM,1968,3964106
3048,Zambia,894,ZMB,ZM,1969,4094239
3049,Zambia,894,ZMB,ZM,1970,4223776
3050,Zambia,894,ZMB,ZM,1971,4339566
3051,Zambia,894,ZMB,ZM,1972,4460272
3052,Zambia,894,ZMB,ZM,1973,4586889
3053,Zambia,894,ZMB,ZM,1974,4719689
3054,Zambia,894,ZMB,ZM,1975,4858387
3055,Zambia,894,ZMB,ZM,1976,5004112
3056,Zambia,894,ZMB,ZM,1977,5155231
3057,Zambia,894,ZMB,ZM,1978,5311353
3058,Zambia,894,ZMB,ZM,1979,5471356
3059,Zambia,894,ZMB,ZM,1980,5635569
3060,Zambia,894,ZMB,ZM,1981,5805306
3061,Zambia,894,ZMB,ZM,1982,5989657
3062,Zambia,894,ZMB,ZM,1983,6191979
3063,Zambia,894,ZMB,ZM,1984,6390162
3064,Zambia,894,ZMB,ZM,1985,6585981
3065,Zambia,894,ZMB,ZM,1986,6786917
3066,Zambia,894,ZMB,ZM,1987,6995017
3067,Zambia,894,ZMB,ZM,1988,7195354
3068,Zambia,894,ZMB,ZM,1989,7393296
3069,Zambia,894,ZMB,ZM,1990,7589255
3070,Zambia,894,ZMB,ZM,1991,7783547
3071,Zambia,894,ZMB,ZM,1992,7977384
3072,Zambia,894,ZMB,ZM,1993,8171291
3073,Zambia,894,ZMB,ZM,1994,8370544
3074,Zambia,894,ZMB,ZM,1995,8577888
3075,Zambia,894,ZMB,ZM,1996,8790381
3076,Zambia,894,ZMB,ZM,1997,9013657
3077,Zambia,894,ZMB,ZM,1998,9252656
3078,Zambia,894,ZMB,ZM,1999,9492204
3079,Zambia,894,ZMB,ZM,2000,9750273
3080,Zambia,894,ZMB,ZM,2001,10031998
3081,Zambia,894,ZMB,ZM,2002,10351930
3082,Zambia,894,ZMB,ZM,2003,10664659
3083,Zambia,894,ZMB,ZM,2004,11011287
3084,Zambia,894,ZMB,ZM,2005,11364793
3085,Zambia,894,ZMB,ZM,2006,11764946
3086,Zambia,894,ZMB,ZM,2007,12178189
3087,Zambia,894,ZMB,ZM,2008,12625957
3088,Zambia,894,ZMB,ZM,2009,13079974
3089,Zambia,894,ZMB,ZM,2010,13556200
3090,Zambia,894,ZMB,ZM,2011,14027973
3091,Zambia,894,ZMB,ZM,2012,14503655
3092,Zambia,894,ZMB,ZM,2013,14985661
3093,Zambia,894,ZMB,ZM,2014,15484291
3094,Zambia,894,ZMB,ZM,2015,15991295
3095,Zambia,894,ZMB,ZM,2016,16505165
3096,Zambia,894,ZMB,ZM,2017,17030356
3097,Zambia,894,ZMB,ZM,2018,17565751
3098,Zambia,894,ZMB,ZM,2019,18106035
3099,Zambia,894,ZMB,ZM,2020,18654918
3100,Zambia,894,ZMB,ZM,2021,19200512
3101,Zimbabwe,716,ZWE,ZW,1950,2746396
3102,Zimbabwe,716,ZWE,ZW,1951,2836256
3103,Zimbabwe,716,ZWE,ZW,1952,2927171
3104,Zimbabwe,716,ZWE,ZW,1953,3020255
3105,Zimbabwe,716,ZWE,ZW,1954,3115543
3106,Zimbabwe,716,ZWE,ZW,1955,3213490
3107,Zimbabwe,716,ZWE,ZW,1956,3313760
3108,Zimbabwe,716,ZWE,ZW,1957,3417194
3109,Zimbabwe,716,ZWE,ZW,1958,3523793
3110,Zimbabwe,716,ZWE,ZW,1959,3633808
3111,Zimbabwe,716,ZWE,ZW,1960,3747472
3112,Zimbabwe,716,ZWE,ZW,1961,3865148
3113,Zimbabwe,716,ZWE,ZW,1962,3986757
3114,Zimbabwe,716,ZWE,ZW,1963,4112798
3115,Zimbabwe,716,ZWE,ZW,1964,4243064
3116,Zimbabwe,716,ZWE,ZW,1965,4377599
3117,Zimbabwe,716,ZWE,ZW,1966,4516698
3118,Zimbabwe,716,ZWE,ZW,1967,4660359
3119,Zimbabwe,716,ZWE,ZW,1968,4809030
3120,Zimbabwe,716,ZWE,ZW,1969,4963665
3121,Zimbabwe,716,ZWE,ZW,1970,5124662
3122,Zimbabwe,716,ZWE,ZW,1971,5281175
3123,Zimbabwe,716,ZWE,ZW,1972,5445671
3124,Zimbabwe,716,ZWE,ZW,1973,5620012
3125,Zimbabwe,716,ZWE,ZW,1974,5805411
3126,Zimbabwe,716,ZWE,ZW,1975,6001650
3127,Zimbabwe,716,ZWE,ZW,1976,6192515
3128,Zimbabwe,716,ZWE,ZW,1977,6384259
3129,Zimbabwe,716,ZWE,ZW,1978,6521829
3130,Zimbabwe,716,ZWE,ZW,1979,6576868
3131,Zimbabwe,716,ZWE,ZW,1980,6734798
3132,Zimbabwe,716,ZWE,ZW,1981,7365054
3133,Zimbabwe,716,ZWE,ZW,1982,7647998
3134,Zimbabwe,716,ZWE,ZW,1983,7959713
3135,Zimbabwe,716,ZWE,ZW,1984,8252999
3136,Zimbabwe,716,ZWE,ZW,1985,8544135
3137,Zimbabwe,716,ZWE,ZW,1986,8836896
3138,Zimbabwe,716,ZWE,ZW,1987,9129192
3139,Zimbabwe,716,ZWE,ZW,1988,9425785
3140,Zimbabwe,716,ZWE,ZW,1989,9711693
3141,Zimbabwe,716,ZWE,ZW,1990,9980999
3142,Zimbabwe,716,ZWE,ZW,1991,10246787
3143,Zimbabwe,716,ZWE,ZW,1992,10508843
3144,Zimbabwe,716,ZWE,ZW,1993,10774159
3145,Zimbabwe,716,ZWE,ZW,1994,10815677
3146,Zimbabwe,716,ZWE,ZW,1995,10901511
3147,Zimbabwe,716,ZWE,ZW,1996,11086572
3148,Zimbabwe,716,ZWE,ZW,1997,11269770
3149,Zimbabwe,716,ZWE,ZW,1998,11455033
3150,Zimbabwe,716,ZWE,ZW,1999,11641695
3151,Zimbabwe,716,ZWE,ZW,2000,11791214
3152,Zimbabwe,716,ZWE,ZW,2001,11878139
3153,Zimbabwe,716,ZWE,ZW,2002,11943816
3154,Zimbabwe,716,ZWE,ZW,2003,12025472
3155,Zimbabwe,716,ZWE,ZW,2004,12126185
3156,Zimbabwe,716,ZWE,ZW,2005,12195578
3157,Zimbabwe,716,ZWE,ZW,2006,12253927
3158,Zimbabwe,716,ZWE,ZW,2007,12407053
3159,Zimbabwe,716,ZWE,ZW,2008,12494083
3160,Zimbabwe,716,ZWE,ZW,2009,12606612
3161,Zimbabwe,716,ZWE,ZW,2010,12753008
3162,Zimbabwe,716,ZWE,ZW,2011,12926533
3163,Zimbabwe,716,ZWE,ZW,2012,13125037
3164,Zimbabwe,716,ZWE,ZW,2013,13405625
3165,Zimbabwe,716,ZWE,ZW,2014,13705218
3166,Zimbabwe,716,ZWE,ZW,2015,14006288
3167,Zimbabwe,716,ZWE,ZW,2016,14303586
3168,Zimbabwe,716,ZWE,ZW,2017,14601823
3169,Zimbabwe,716,ZWE,ZW,2018,14900379
3170,Zimbabwe,716,ZWE,ZW,2019,15203989
3171,Zimbabwe,716,ZWE,ZW,2020,15505226
3172,Zimbabwe,716,ZWE,ZW,2021,15834106
3173,Middle Africa,911,,,1950,26387968
3174,Middle Africa,911,,,1951,26880865
3175,Middle Africa,911,,,1952,27390967
3176,Middle Africa,911,,,1953,27918502
3177,Middle Africa,911,,,1954,28449268
3178,Middle Africa,911,,,1955,29000120
3179,Middle Africa,911,,,1956,29566133
3180,Middle Africa,911,,,1957,30150953
3181,Middle Africa,911,,,1958,30753736
3182,Middle Africa,911,,,1959,31358443
3183,Middle Africa,911,,,1960,32022600
3184,Middle Africa,911,,,1961,32705799
3185,Middle Africa,911,,,1962,33407644
3186,Middle Africa,911,,,1963,34166715
3187,Middle Africa,911,,,1964,34953931
3188,Middle Africa,911,,,1965,35754704
3189,Middle Africa,911,,,1966,36589530
3190,Middle Africa,911,,,1967,37446125
3191,Middle Africa,911,,,1968,38337689
3192,Middle Africa,911,,,1969,39262365
3193,Middle Africa,911,,,1970,40236922
3194,Middle Africa,911,,,1971,41278458
3195,Middle Africa,911,,,1972,42345819
3196,Middle Africa,911,,,1973,43492945
3197,Middle Africa,911,,,1974,44682079
3198,Middle Africa,911,,,1975,45896761
3199,Middle Africa,911,,,1976,47120152
3200,Middle Africa,911,,,1977,48298608
3201,Middle Africa,911,,,1978,49518534
3202,Middle Africa,911,,,1979,51086296
3203,Middle Africa,911,,,1980,52653651
3204,Middle Africa,911,,,1981,54026714
3205,Middle Africa,911,,,1982,55581458
3206,Middle Africa,911,,,1983,57261967
3207,Middle Africa,911,,,1984,58896366
3208,Middle Africa,911,,,1985,60599367
3209,Middle Africa,911,,,1986,62399860
3210,Middle Africa,911,,,1987,64367445
3211,Middle Africa,911,,,1988,66386617
3212,Middle Africa,911,,,1989,68493497
3213,Middle Africa,911,,,1990,70688281
3214,Middle Africa,911,,,1991,72986404
3215,Middle Africa,911,,,1992,75434794
3216,Middle Africa,911,,,1993,77712115
3217,Middle Africa,911,,,1994,80190465
3218,Middle Africa,911,,,1995,83883956
3219,Middle Africa,911,,,1996,86382733
3220,Middle Africa,911,,,1997,88270116
3221,Middle Africa,911,,,1998,90413763
3222,Middle Africa,911,,,1999,93101612
3223,Middle Africa,911,,,2000,95875334
3224,Middle Africa,911,,,2001,98836537
3225,Middle Africa,911,,,2002,101866048
3226,Middle Africa,911,,,2003,105010093
3227,Middle Africa,911,,,2004,108297923
3228,Middle Africa,911,,,2005,111839983
3229,Middle Africa,911,,,2006,115455659
3230,Middle Africa,911,,,2007,119228879
3231,Middle Africa,911,,,2008,123119187
3232,Middle Africa,911,,,2009,127166370
3233,Middle Africa,911,,,2010,131414496
3234,Middle Africa,911,,,2011,135813354
3235,Middle Africa,911,,,2012,140385355
3236,Middle Africa,911,,,2013,144975803
3237,Middle Africa,911,,,2014,149878315
3238,Middle Africa,911,,,2015,154849219
3239,Middle Africa,911,,,2016,159946536
3240,Middle Africa,911,,,2017,165394869
3241,Middle Africa,911,,,2018,170763117
3242,Middle Africa,911,,,2019,176203150
3243,Middle Africa,911,,,2020,181717165
3244,Middle Africa,911,,,2021,187422625
3245,Angola,24,AGO,AO,1950,4432912
3246,Angola,24,AGO,AO,1951,4523456
3247,Angola,24,AGO,AO,1952,4616019
3248,Angola,24,AGO,AO,1953,4711897
3249,Angola,24,AGO,AO,1954,4805551
3250,Angola,24,AGO,AO,1955,4895364
3251,Angola,24,AGO,AO,1956,4980871
3252,Angola,24,AGO,AO,1957,5063346
3253,Angola,24,AGO,AO,1958,5145309
3254,Angola,24,AGO,AO,1959,5226369
3255,Angola,24,AGO,AO,1960,5313525
3256,Angola,24,AGO,AO,1961,5400866
3257,Angola,24,AGO,AO,1962,5481800
3258,Angola,24,AGO,AO,1963,5561000
3259,Angola,24,AGO,AO,1964,5638654
3260,Angola,24,AGO,AO,1965,5707744
3261,Angola,24,AGO,AO,1966,5765419
3262,Angola,24,AGO,AO,1967,5808670
3263,Angola,24,AGO,AO,1968,5846336
3264,Angola,24,AGO,AO,1969,5890071
3265,Angola,24,AGO,AO,1970,5966700
3266,Angola,24,AGO,AO,1971,6092701
3267,Angola,24,AGO,AO,1972,6261397
3268,Angola,24,AGO,AO,1973,6468066
3269,Angola,24,AGO,AO,1974,6688393
3270,Angola,24,AGO,AO,1975,6916596
3271,Angola,24,AGO,AO,1976,7148830
3272,Angola,24,AGO,AO,1977,7384731
3273,Angola,24,AGO,AO,1978,7639058
3274,Angola,24,AGO,AO,1979,7904122
3275,Angola,24,AGO,AO,1980,8182314
3276,Angola,24,AGO,AO,1981,8477779
3277,Angola,24,AGO,AO,1982,8785134
3278,Angola,24,AGO,AO,1983,9109170
3279,Angola,24,AGO,AO,1984,9444243
3280,Angola,24,AGO,AO,1985,9791161
3281,Angola,24,AGO,AO,1986,10150081
3282,Angola,24,AGO,AO,1987,10515066
3283,Angola,24,AGO,AO,1988,10873048
3284,Angola,24,AGO,AO,1989,11247473
3285,Angola,24,AGO,AO,1990,11631523
3286,Angola,24,AGO,AO,1991,12025752
3287,Angola,24,AGO,AO,1992,12431629
3288,Angola,24,AGO,AO,1993,12833385
3289,Angola,24,AGO,AO,1994,13243154
3290,Angola,24,AGO,AO,1995,13680908
3291,Angola,24,AGO,AO,1996,14143597
3292,Angola,24,AGO,AO,1997,14623102
3293,Angola,24,AGO,AO,1998,15119190
3294,Angola,24,AGO,AO,1999,15614538
3295,Angola,24,AGO,AO,2000,16126967
3296,Angola,24,AGO,AO,2001,16661157
3297,Angola,24,AGO,AO,2002,17222016
3298,Angola,24,AGO,AO,2003,17810261
3299,Angola,24,AGO,AO,2004,18438424
3300,Angola,24,AGO,AO,2005,19103826
3301,Angola,24,AGO,AO,2006,19798091
3302,Angola,24,AGO,AO,2007,20526590
3303,Angola,24,AGO,AO,2008,21292778
3304,Angola,24,AGO,AO,2009,22090266
3305,Angola,24,AGO,AO,2010,22925082
3306,Angola,24,AGO,AO,2011,23803289
3307,Angola,24,AGO,AO,2012,24714934
3308,Angola,24,AGO,AO,2013,25661651
3309,Angola,24,AGO,AO,2014,26632353
3310,Angola,24,AGO,AO,2015,27624320
3311,Angola,24,AGO,AO,2016,28631122
3312,Angola,24,AGO,AO,2017,29678369
3313,Angola,24,AGO,AO,2018,30738887
3314,Angola,24,AGO,AO,2019,31808179
3315,Angola,24,AGO,AO,2020,32898997
3316,Angola,24,AGO,AO,2021,33957975
3317,Cameroon,120,CMR,CM,1950,4283047
3318,Cameroon,120,CMR,CM,1951,4348585
3319,Cameroon,120,CMR,CM,1952,4415366
3320,Cameroon,120,CMR,CM,1953,4483838
3321,Cameroon,120,CMR,CM,1954,4554528
3322,Cameroon,120,CMR,CM,1955,4630213
3323,Cameroon,120,CMR,CM,1956,4710864
3324,Cameroon,120,CMR,CM,1957,4796977
3325,Cameroon,120,CMR,CM,1958,4884882
3326,Cameroon,120,CMR,CM,1959,4978478
3327,Cameroon,120,CMR,CM,1960,5077842
3328,Cameroon,120,CMR,CM,1961,5157373
3329,Cameroon,120,CMR,CM,1962,5243336
3330,Cameroon,120,CMR,CM,1963,5364345
3331,Cameroon,120,CMR,CM,1964,5490676
3332,Cameroon,120,CMR,CM,1965,5621742
3333,Cameroon,120,CMR,CM,1966,5758429
3334,Cameroon,120,CMR,CM,1967,5900731
3335,Cameroon,120,CMR,CM,1968,6049444
3336,Cameroon,120,CMR,CM,1969,6204941
3337,Cameroon,120,CMR,CM,1970,6367523
3338,Cameroon,120,CMR,CM,1971,6538050
3339,Cameroon,120,CMR,CM,1972,6716650
3340,Cameroon,120,CMR,CM,1973,6902287
3341,Cameroon,120,CMR,CM,1974,7095089
3342,Cameroon,120,CMR,CM,1975,7294304
3343,Cameroon,120,CMR,CM,1976,7500531
3344,Cameroon,120,CMR,CM,1977,7695524
3345,Cameroon,120,CMR,CM,1978,7898126
3346,Cameroon,120,CMR,CM,1979,8128432
3347,Cameroon,120,CMR,CM,1980,8358321
3348,Cameroon,120,CMR,CM,1981,8681462
3349,Cameroon,120,CMR,CM,1982,8976634
3350,Cameroon,120,CMR,CM,1983,9117338
3351,Cameroon,120,CMR,CM,1984,9364005
3352,Cameroon,120,CMR,CM,1985,9653136
3353,Cameroon,120,CMR,CM,1986,9955373
3354,Cameroon,120,CMR,CM,1987,10270051
3355,Cameroon,120,CMR,CM,1988,10597758
3356,Cameroon,120,CMR,CM,1989,10921388
3357,Cameroon,120,CMR,CM,1990,11257056
3358,Cameroon,120,CMR,CM,1991,11603984
3359,Cameroon,120,CMR,CM,1992,11951455
3360,Cameroon,120,CMR,CM,1993,12305754
3361,Cameroon,120,CMR,CM,1994,12667792
3362,Cameroon,120,CMR,CM,1995,13029933
3363,Cameroon,120,CMR,CM,1996,13393362
3364,Cameroon,120,CMR,CM,1997,13757285
3365,Cameroon,120,CMR,CM,1998,14125077
3366,Cameroon,120,CMR,CM,1999,14504120
3367,Cameroon,120,CMR,CM,2000,14893826
3368,Cameroon,120,CMR,CM,2001,15289363
3369,Cameroon,120,CMR,CM,2002,15697143
3370,Cameroon,120,CMR,CM,2003,16130923
3371,Cameroon,120,CMR,CM,2004,16577729
3372,Cameroon,120,CMR,CM,2005,17041085
3373,Cameroon,120,CMR,CM,2006,17509256
3374,Cameroon,120,CMR,CM,2007,17993409
3375,Cameroon,120,CMR,CM,2008,18510323
3376,Cameroon,120,CMR,CM,2009,19043839
3377,Cameroon,120,CMR,CM,2010,19594709
3378,Cameroon,120,CMR,CM,2011,20161364
3379,Cameroon,120,CMR,CM,2012,20736382
3380,Cameroon,120,CMR,CM,2013,21328986
3381,Cameroon,120,CMR,CM,2014,21936714
3382,Cameroon,120,CMR,CM,2015,22662456
3383,Cameroon,120,CMR,CM,2016,23362837
3384,Cameroon,120,CMR,CM,2017,24060423
3385,Cameroon,120,CMR,CM,2018,24725940
3386,Cameroon,120,CMR,CM,2019,25427553
3387,Cameroon,120,CMR,CM,2020,26137129
3388,Cameroon,120,CMR,CM,2021,26845044
3389,Central African Republic,140,CAF,CF,1950,1426515
3390,Central African Republic,140,CAF,CF,1951,1446667
3391,Central African Republic,140,CAF,CF,1952,1467211
3392,Central African Republic,140,CAF,CF,1953,1488590
3393,Central African Republic,140,CAF,CF,1954,1510771
3394,Central African Republic,140,CAF,CF,1955,1533863
3395,Central African Republic,140,CAF,CF,1956,1557933
3396,Central African Republic,140,CAF,CF,1957,1582973
3397,Central African Republic,140,CAF,CF,1958,1609070
3398,Central African Republic,140,CAF,CF,1959,1636165
3399,Central African Republic,140,CAF,CF,1960,1664766
3400,Central African Republic,140,CAF,CF,1961,1694691
3401,Central African Republic,140,CAF,CF,1962,1726038
3402,Central African Republic,140,CAF,CF,1963,1758966
3403,Central African Republic,140,CAF,CF,1964,1793461
3404,Central African Republic,140,CAF,CF,1965,1829926
3405,Central African Republic,140,CAF,CF,1966,1868417
3406,Central African Republic,140,CAF,CF,1967,1909289
3407,Central African Republic,140,CAF,CF,1968,1952434
3408,Central African Republic,140,CAF,CF,1969,1998081
3409,Central African Republic,140,CAF,CF,1970,2044957
3410,Central African Republic,140,CAF,CF,1971,2089756
3411,Central African Republic,140,CAF,CF,1972,2132691
3412,Central African Republic,140,CAF,CF,1973,2174536
3413,Central African Republic,140,CAF,CF,1974,2217275
3414,Central African Republic,140,CAF,CF,1975,2261335
3415,Central African Republic,140,CAF,CF,1976,2306519
3416,Central African Republic,140,CAF,CF,1977,2330178
3417,Central African Republic,140,CAF,CF,1978,2353919
3418,Central African Republic,140,CAF,CF,1979,2377995
3419,Central African Republic,140,CAF,CF,1980,2402662
3420,Central African Republic,140,CAF,CF,1981,2427889
3421,Central African Republic,140,CAF,CF,1982,2454131
3422,Central African Republic,140,CAF,CF,1983,2481140
3423,Central African Republic,140,CAF,CF,1984,2509055
3424,Central African Republic,140,CAF,CF,1985,2538021
3425,Central African Republic,140,CAF,CF,1986,2568128
3426,Central African Republic,140,CAF,CF,1987,2599133
3427,Central African Republic,140,CAF,CF,1988,2632055
3428,Central African Republic,140,CAF,CF,1989,2682414
